,Team,Rating Week 0,Rating Week 1,Rank Week 1,Rating Week 2,Rank Week 2,Rating Week 3,Rank Week 3,Rating Week 4,Rank Week 4,Rating Week 5,Rank Week 5,Rating Week 6,Rank Week 6,Rating Week 7,Rank Week 7,Rating Week 8,Rank Week 8,Rating Week 9,Rank Week 9,Rating Week 10,Rank Week 10,Rating Week 11,Rank Week 11,Rating Week 12,Rank Week 12,Rating Week 13,Rank Week 13,Rating Week 14,Rank Week 14,Rating Week 15,Rank Week 15,Rating Week 16,Rank Week 16
86,Wagner,0,671.1638772000001,87,-1889.26064,210,-1295.75004,192,-1111.336228,186,-1953.471441,214,-1876.349306,213,-1879.041715,211,-1694.010431,207,-1672.101644,207,-1519.739896,203,-1399.962834,202,-1436.135852,200,-1277.4232029999996,197,-1256.2231789999996,194,-1258.1160870748613,194.0,-1266.4143571930558,195.0
87,Citadel,0,671.0980807,88,-1342.721624,193,-874.9702086000003,172,-812.338722,171,-453.1755832,151,-541.5233568,158,-513.8937462,155,-442.9330671,152,-472.7180757,157,-344.3137957,148,-341.219311,146,-301.2258073000001,141,-284.7828736,142,-232.5231845,137,-232.30685635912067,138.0,-230.4426044162228,138.0
88,Central Arkansas,0,669.1724193,89,-1333.757293,192,-576.5148701,157,-533.7308118,152,-239.7363801,137,-253.9192153,137,-224.6467494,136,-139.1269619,129,-186.6059828,134,-176.2792159,132,-94.0452911,129,-116.2239884,128,-116.5295832,131,-53.51379085,127,-59.159928273796865,128.0,-58.37200374694771,128.0
89,Campbell,0,666.6126049,90,-1778.6442920000006,206,-1133.901989,186,-950.6102182,180,-701.768271,167,-676.7283316,170,-636.1729142999999,165,-623.0679792000002,169,-539.6492655000002,160,-493.8381929,163,-468.3539538,156,-473.63269800000006,160,-417.4211394,153,-391.5815865,151,-390.4628102485136,151.0,-388.0065502968014,151.0
90,South Dakota,0,645.4684473,91,-674.7142802,170,-245.790206,147,-79.29591004,127,62.32870932,117,76.9103981,115,121.2305337,116,200.3568169,108,108.5805213,116,139.3290303,109,154.7980762,108,202.5886599,108,179.1944984,103,322.2751777,101,338.2549806031223,99.0,339.4901367128293,99.0
91,Weber State,0,632.3139657,92,-903.6464141,176,-457.4254931,155,-315.5711638,138,-181.4466976,133,-150.78897,129,-112.010759,128,-21.48379315,119,-104.0059161,128,-52.81649791,123,-15.31023568,121,-36.10100635,122,10.29718947,123,2.086033984,125,0.3111486364203375,124.0,1.1322958110299,124.0
92,Missouri State,0,627.2090463,93,-942.4575618,178,-370.5934371,150,-225.3983607,132,5.197719211,120,-15.16532926,121,48.69121773,118,57.81382001,111,30.03139273,120,57.14643101,112,104.7803997,110,131.557678,111,162.8424635,106,218.137844,103,232.31758246340058,102.0,233.0386425851735,102.0
93,Tennessee-Martin,0,618.9981717000003,94,-1260.695099,188,-805.9997375,165,-703.2111289,163,-380.8770102,144,-481.9991675,153,-437.419754,151,-335.8142217,144,-398.9723299,151,-338.7111374,146,-231.5905217,139,-291.7470267,140,-239.7227497,135,-266.8302536,142,-268.634331380602,143.0,-266.84460814763423,143.0
94,Lafayette,0,579.5832877,95,-1606.875498,202,-725.3302106000001,163,-608.1563566000002,158,-316.3032048,141,-281.3494261,140,-214.9696764,135,-141.52756269999998,130,-256.24010580000004,140,-242.5730123,137,-139.4108767,133,-161.7020085,132,-153.56577080000002,133,-104.1777438,130,-107.240529473111,131.0,-106.38110071875259,131.0
95,Colgate,0,569.6593182,96,-2271.238923,221,-1485.300836,201,-1275.579713,197,-986.2620242,185,-935.423468,183,-832.4245427,180,-782.4873488,179,-871.6274980000003,182,-690.0998116000003,176,-676.9247313,173,-510.2806727,164,-514.6465271000002,165,-466.86082760000005,162,-464.8818057084013,163.0,-463.5219182285114,163.0
96,St. Francis (PA),0,567.518364,97,-1151.5486939999996,185,-662.2330916,159,-569.4658459,154,-362.5338972,143,-329.2241144,143,-253.7815113,138,-152.5116883,131,-278.5874635,142,-214.3576643,134,-123.45646709999998,132,-169.8749062,133,-186.797893,134,-86.03025776,129,-89.13362565149342,130.0,-88.19075556152433,130.0
97,Gardner-Webb,0,558.3194335,98,-1290.329166,191,-1496.774731,203,-1414.683639,202,-1188.783285,195,-1023.223753,187,-990.8831763,186,-925.5214864,186,-854.4670069,181,-837.6210183999997,180,-704.5015957,175,-733.7500902,174,-717.0598412,174,-656.836109,173,-669.4096018610222,171.0,-687.0759939365884,171.0
98,Northern Colorado,0,552.6108198,99,-1246.271556,187,-853.6801292000001,170,-666.8051908,162,-418.8024826,147,-446.3640537,150,-413.9446394,149,-388.19550310000005,149,-376.9589263,147,-348.8649787,149,-318.9902651999999,143,-289.1631096000001,139,-278.892409,141,-248.6363095,139,-246.22360364549226,139.0,-244.8587674537372,139.0
99,Portland State,0,541.7222636,100,-1783.554705,208,-1908.442798,215,-1718.380002,209,-1540.332681,203,-1190.1425,191,-1200.185018,193,-1068.797584,193,-1031.6968960000004,186,-993.1199044,189,-778.5039658,178,-850.1461207000001,180,-832.6513997999997,181,-731.0107789,177,-752.3844044904837,177.0,-771.3273391931355,178.0
100,Northwestern State,0,532.1009119,101,-1562.447646,201,-889.1430774,174,-631.6596616,161,-454.917474,152,-442.3493714,149,-412.9743056,148,-336.3267274,145,-351.5608856,145,-318.3721841,144,-312.6900298,142,-337.7699347,146,-260.5932963,139,-220.924229,134,-221.40291615887108,136.0,-219.92162717002407,136.0
101,Northern Iowa,0,529.9719415,102,-888.0237955,173,-405.9192644,152,-245.4490847,135,-12.29674537,121,-20.91760762,122,-7.977746647000001,121,72.40334990000002,110,54.53024215,119,62.20472377,111,58.70404581,114,89.2857038,114,87.45743792,112,179.99518730000003,105,175.51585326585513,105.0,176.60891894979713,105.0
102,South Carolina State,0,508.875511,103,404.1759796,96,-1426.135149,196,-1978.301318,215,-1855.957323,213,-1466.049806,199,-1432.144645,199,-1319.555504,198,-1358.843556,198,-1264.824408,195,-1088.117459,191,-1088.769816,191,-1072.818834,192,-993.4586848,188,-992.5207028188437,187.0,-1012.2419749295499,190.0
103,Nicholls State,0,496.8601308,104,-1440.54818,195,-1858.873532,213,-1684.9720989999994,208,-1469.189646,201,-1137.826509,188,-1122.155893,190,-1017.567494,188,-984.6342722,185,-954.7284946,185,-756.1994422,177,-823.9501054,178,-786.2393572000003,178,-701.7667611,176,-722.6939861629778,175.0,-740.9917488223197,177.0
104,Monmouth,0,485.2352274,105,-1556.880489,200,-886.7547181,173,-777.057767,169,-468.3707806,154,-449.2189552,151,-423.30838089999986,150,-359.82221289999984,148,-389.6530332,149,-341.1959681,147,-322.9869288000001,144,-336.0613962,145,-296.7634939,144,-257.5646714,140,-258.06368013031255,141.0,-256.19875018429184,141.0
105,Fordham,0,473.5836194,106,-1930.932942,212,-1256.88813,189,-1977.527634,214,-1736.203475,208,-1581.466721,205,-1560.065824,203,-1373.963127,200,-1383.459194,200,-1323.757075,198,-1246.775573,199,-1148.847776,192,-1112.470483,193,-1057.51475,190,-1056.084671553187,190.0,-1086.3227439517657,191.0
106,Murray State,0,451.84241680000014,107,385.2232854,97,-806.3507066000003,166,-1874.181422,213,-1690.771946,206,-1509.70327,200,-1492.454913,201,-1377.748965,201,-1388.388323,201,-1282.404059,196,-1230.44078,198,-1085.561961,190,-1050.4779199999996,190,-996.2555306,189,-998.3730471919246,189.0,-1011.3861523137896,189.0
107,Cal Poly,0,410.9237915,108,415.3841613,95,-1117.60554,185,-902.1697233,176,-680.9050153,164,-658.4784212999998,167,-630.4721931,164,-586.0398844,164,-563.3341286,162,-475.6877317,160,-459.7774471,153,-458.3023383,158,-434.6643238,155,-403.4398108,154,-402.75334903831975,155.0,-400.7169908156972,155.0
108,Alcorn State,0,397.8885193,109,24.2447978,134,160.6258143,128,88.06989893,121,267.08826830000004,112,240.4341946,109,260.2374009,110,320.8669839,103,276.6507278,107,307.506116,102,316.6028605,101,363.6126984,100,401.4144658,96,432.3701089,94,445.66480170148964,94.0,446.50398842641204,94.0
109,Western Illinois,0,386.3854422,110,-1037.805651,180,-594.4013541,158,-379.1132244,142,-119.1785311,129,-204.3972911,133,-154.70419909999995,131,-134.9565132,128,-135.8770455,131,-87.10763485,125,-77.40085134,126,-40.37506221,123,35.21606826,118,65.93580184,114,80.84809937410094,114.0,82.5415781811707,114.0
110,Sacramento State,0,384.68971,111,-48.66256682,146,351.558504,101,-896.6453154,175,-418.8952242,148,-438.1790872,148,-386.8109074,145,-315.5874803000001,139,-398.4619017,150,-267.0731,140,-262.82753610000003,140,-276.9835774,137,-249.384457,136,-131.3888662,132,-111.39326874020128,132.0,-108.83233392977817,132.0
111,Chattanooga,0,371.3519736,112,-36.21933915,143,249.0173505,116,193.227457,117,347.8659545,111,329.73909689999994,106,348.9858098,109,401.7838795,101,363.53269460000007,105,373.5063763,101,402.5933715,98,451.8426263,97,465.8080571,91,505.35319060000006,93,520.0084629396973,93.0,520.9124430321912,93.0
112,Jackson State,0,357.8359442,113,45.21510849,131,262.5010357,114,-778.6262217999997,170,-420.20709180000006,149,-497.23511950000005,155,-356.21061560000015,144,-287.397228,138,-434.76283269999993,154,-308.7529738,142,-224.0107661,137,-316.0604538,144,-273.4170026,140,-155.3721334,133,-162.82980288485055,134.0,-227.6817354889717,137.0
113,Southeast Missouri State,0,344.1757234,114,-14.7111172,141,220.87961600000003,120,-403.0375935,145,-167.5280631,131,-155.6917428,130,-135.7196722,129,-88.41133324,124,-128.0832189,130,-108.4494404,127,-55.65675291,123,-84.90074245,125,-43.00368896,125,2.289063689,124,-1.036055841322974,125.0,-0.9289788720739731,125.0
114,Furman,0,330.3347642,115,78.25542079,122,210.11997940000003,122,-756.1393044,167,-551.4130248,157,-549.5215682,160,-519.4790251000002,156,-473.7381294,156,-456.1120169,156,-374.2112994,150,-357.2222897,148,-342.1952264,147,-322.8460229,145,-296.1156309,144,-293.928682107028,145.0,-292.0973428977582,145.0
115,Stony Brook,0,316.3397375,116,7.526433282,137,214.3364252,121,-524.9588516,151,-282.914727,139,-283.8036329,141,-268.7237579,139,-228.0416997,136,-202.1332705,136,-121.3022186,129,-99.63077713,130,1.275962134,120,22.75435247,120,19.81056653,120,25.307455247409,122.0,26.547853743585723,122.0
116,McNeese State,0,316.239975,117,500.5877985,89,-1051.397238,179,-924.8194892,178,-658.924267,162,-661.2296600999998,168,-623.2670569000003,163,-546.7742444,161,-576.5211102000002,165,-480.13999400000006,161,-469.81362469999993,157,-453.9734867,156,-438.4399022,156,-390.8286183,150,-391.0846284038142,152.0,-389.13618102522594,152.0
117,Delaware,0,302.1616844,118,60.01455546,127,183.055807,124,-295.9877788,137,-31.55877002,122,-76.87509602,125,-40.21785896,124,53.71082061,113,-36.69553782,123,33.2281869,115,55.78629044,115,139.9431208,109,143.22577119999997,108,165.81515869999996,106,169.3701607601026,106.0,170.24164008855428,106.0
118,Florida A&M,0,287.8338002,119,35.65798992,132,137.78286709999998,130,-1087.991815,184,-683.1070999,165,-737.8914427999997,172,-640.8066791,167,-531.3732435,159,-636.2898052,168,-522.1080045,165,-489.17227710000014,159,-501.4827618,162,-472.5832884,161,-421.3230024,156,-425.7606719221367,157.0,-424.65915785098275,157.0
119,Bryant,0,273.3188697,120,-73.64345485,150,325.5078675,106,-1135.4101369999996,189,-728.0632227000001,171,-780.3779387,173,-681.3964835,169,-571.6734212,163,-668.8485904,169,-547.7507047,166,-515.0251714,161,-543.8100586,168,-508.2222449,163,-444.3174973,158,-448.46221668723325,159.0,-447.05969636609007,159.0
120,Albany,0,258.6248423,121,46.90720773,130,173.4129923,126,-462.93833269999993,149,-251.2902557,138,-267.51839920000003,138,-196.9111418,134,-125.67712040000002,126,-186.6764345,135,-150.3287315,131,-115.6099531,131,-125.4087037,129,-87.90674775,128,-66.92615932,128,-69.05496135049438,129.0,-68.01928060759639,129.0
121,Tennessee Tech,0,243.7716548,122,58.21739381,128,224.6603464,119,-1207.02445,194,-950.5652465,181,-854.0236292999997,179,-776.5933603,176,-752.4233355,175,-840.4737226999997,178,-629.24518,174,-652.1999537,171,-540.3176631,167,-525.9150902,166,-479.2974821,163,-477.8632745983281,164.0,-477.33868176730545,164.0
122,Central Connecticut State,0,228.7125826,123,69.69717329,124,105.6217473,134,468.2204445,108,-1356.95701,197,-1207.180184,193,-1137.830681,191,-1072.063392,194,-1126.242455,191,-928.3745924,183,-956.5064863,184,-788.9478842,176,-774.518163,176,-733.2720636,178,-732.2544135045626,176.0,-729.6821008888693,176.0
123,Villanova,0,213.48657340000003,124,81.05890295,121,108.8853644,133,450.900612,110,194.6111029,115,166.4397829,113,188.0058276,114,244.5236517,106,174.4233658,113,227.31921040000003,105,239.8987082,105,299.5034019,104,350.53228110000015,99,348.3797342,98,350.7611936401418,98.0,351.2654563128732,98.0
124,New Hampshire,0,198.0639122,125,92.06696134,119,117.2300442,132,515.5228379,100,-588.1720293999998,158,-564.3729172000002,161,-495.404671,154,-469.401892,155,-430.1141564,153,-328.211197,145,-325.6346183,145,-238.4824623,136,-250.29725130000003,137,-221.5981821,135,-219.8859147547225,135.0,-218.55168354387175,135.0
125,Towson,0,182.4747909,126,107.6669236,116,205.0401491,123,496.4099865,103,160.3567649,116,123.9947607,114,157.37606069999995,115,219.6128338,107,145.2108237,114,181.6972155,107,214.3857172,107,274.6587767,106,318.6888582,100,324.8758034,100,327.0713479931067,101.0,328.06491170481894,100.0
126,Richmond,0,166.65482450000005,127,122.4449981,115,162.12442439999995,127,503.5050724,102,30.52344923,118,30.8203927,119,58.71925908,117,99.7133714,109,54.71899058,118,79.76712555,110,117.3032906,109,137.9908583,110,169.3811041,105,185.7091656,104,184.15981253442624,104.0,185.07178990662703,104.0
127,Elon,0,150.6479352,128,-61.03019655,148,341.7459145,103,-878.1284039999997,174,-607.9007117000001,159,-605.1959714,163,-573.6301995,159,-499.5119288,158,-527.797754,158,-432.8558721,155,-417.7734614,151,-409.1844625,150,-391.1714067,152,-344.9268302,148,-345.3403500179171,149.0,-343.5281985347819,149.0
128,Southeastern Louisiana,0,146.28364240000005,129,525.8957492,88,-708.6395591,161,-608.5726601,159,-227.80827,134,-245.6734897,136,-281.4738914,141,-191.4254847,135,-272.0581114,141,-120.7683233,128,-76.37780636,125,-102.3485659,127,-109.1220008,130,12.40154539,122,39.30792951747274,118.0,36.3044164365247,119.0
129,Illinois State,0,134.455861,130,-86.23004576,153,-1836.498715,212,-1533.21131,204,-1328.834409,196,-1197.785704,192,-1100.401729,187,-1043.053499,190,-1109.624697,190,-930.1000335,184,-923.3363404,183,-798.5231386,177,-789.5896184999997,179,-761.0279812000001,180,-760.2454771985305,179.0,-723.3770231591461,175.0
130,Kennesaw State,0,118.0518967,131,447.71782239999993,93,-980.4501392,178,-818.4983724,173,-528.5004351,156,-546.5954423,159,-479.0958022,153,-390.191064,150,-445.05869569999993,155,-379.3720901,151,-349.72794510000006,147,-371.7834977,149,-345.8401849,148,-302.7606472,145,-307.0780274512931,147.0,-305.6026807417152,146.0
131,Howard,0,101.4371453,132,552.0602771000001,85,-1431.791385,197,-1190.575193,193,-918.1735659,178,-797.8148947000003,174,-696.5698064,171,-689.8376331000003,170,-766.2569212000003,175,-568.7494865,167,-527.1025696,162,-350.2864043,148,-335.3531269,147,-324.387946,147,-323.7412948193421,148.0,-323.49268053096586,148.0
132,Idaho,0,84.65154437,133,464.6898799,92,-1053.795637,180,-2207.409991,219,-2008.828453,215,-1945.767729,214,-1944.104069,213,-1695.10228,208,-1661.84876,205,-1503.521736,199,-1376.248544,201,-1416.743222,199,-1250.090149,196,-1229.65337,193,-1230.9487208537528,193.0,-1239.2525738149495,194.0
133,Southern Illinois,0,67.61416844,134,467.7946394,91,-137.663712,146,33.00390274,125,240.768533,114,230.7935495,110,251.7288396,112,273.5320214,105,241.3053244,110,277.2884026,104,279.63036380000005,103,321.1523988,103,350.85760939999994,98,376.0378911,97,389.8950393466816,96.0,390.28725997716447,96.0
134,Virginia Military Institute,0,50.39521704,135,479.6216943,90,-1293.951527,191,-1131.866285,188,-898.3599595000003,176,-833.0907959,176,-764.755711,175,-748.1780167000003,174,-750.0823377,172,-590.2886682,170,-607.4568565000002,166,-593.2147858,170,-577.5656155,171,-512.2178868,166,-512.0543485231752,166.0,-521.1438041031286,167.0
135,Eastern Kentucky,0,-2.415827472,136,526.2880785,87,-1369.361979,194,-1150.533425,190,-903.5787172,177,-852.1948607,178,-782.8887637,177,-732.6418633,173,-699.6303062000003,171,-599.4143481000001,171,-603.6050994,165,-581.0775603,169,-594.4746205,172,-522.5487348,168,-521.7449965913573,167.0,-519.8135837834255,166.0
136,North Carolina Central,0,-20.50019768,137,531.6111346,86,-715.7188110000003,162,-557.170935,153,-330.426501,142,-359.105654,144,-345.0808668,143,-285.3783200000001,137,-317.8075963,143,-241.91802540000003,136,-223.7608746,136,-156.2196274,131,-152.5394436,132,-127.1672267,131,-125.76330902633578,133.0,-124.76785153810935,133.0
137,Youngstown State,0,-38.7557971,138,241.3899833,105,-357.6852026,149,-271.3471792,136,-35.32174231,123,-61.36631798,124,-30.86408833,123,46.41461834,114,-38.52871724,124,39.05476708,114,58.88286972,113,118.4939659,112,137.5652635,109,132.315581,107,133.76851468270056,107.0,134.52246786653168,107.0
138,Tennessee State,0,-44.62479868,139,256.6740429,103,310.7574545,107,481.7186573,107,485.43059230000006,104,542.3502031,93,515.188058,101,575.8665403,89,536.8181068,94,507.2910585,95,540.2858742000002,94,588.0910649,91,96.74949073,111,112.3927725,110,117.72630969670305,110.0,118.08184813856504,110.0
139,Morgan State,0,-57.27561502,140,-98.76406292,155,-1103.403582,184,-1063.20998,183,-704.1731434,168,-711.9125472999997,171,-655.4575881,168,-593.7238937000002,167,-628.9998454,167,-507.6132454,164,-509.5700562,160,-454.5295863,157,-465.928014,160,-446.2596293,159,-448.9007522676472,161.0,-455.9246828101666,161.0
140,Austin Peay,0,-76.03978149,141,219.7499225,107,-448.1173209,153,-356.0460216,139,-89.34267151,125,-119.251461,127,-77.26035992,126,-13.51972226,118,-85.87264612,126,-0.874046385,117,-5.101658813,118,60.79410105,117,74.2053867,114,81.94701291,113,84.31670643425345,113.0,84.79484238599164,113.0
141,Indiana State,0,-94.96285799,142,56.47919454,129,-1088.051519,183,-930.9847913,179,-619.3095509999997,161,-656.5686065,166,-611.3556215,161,-532.0969443,160,-572.2065617000002,164,-480.2890876,162,-467.5917036,155,-451.30512,155,-442.13165,157,-394.0194187,152,-395.49478861783206,153.0,-393.6895235347426,153.0
142,Western Carolina,0,-114.2165997,143,-9.501133512000001,140,-1692.188498,207,-1385.379232,201,-1136.8562980000004,194,-968.8401899,185,-869.9322218,183,-855.7435171,185,-908.5645103,184,-713.1486222999997,177,-661.2489218999998,172,-483.4357841,161,-474.82928660000016,162,-456.27831,161,-455.9739206056797,162.0,-457.64094669534614,162.0
143,Hampton,0,-133.7266478,144,-34.78126382,142,-1401.993644,195,-1130.639584,187,-877.6811833999999,174,-886.4860513,181,-784.2180159,178,-771.3962321,178,-772.2218376000003,176,-606.7206686000002,172,-607.5144991000002,167,-631.228069,172,-558.3239537000002,168,-548.0822511,169,-548.4574505033793,169.0,-541.85721784139,169.0
144,Wofford,0,-148.23459069999996,145,134.5139892,113,333.0133776,105,519.9851001000002,98,499.1191103,101,550.9181531,91,518.242748,100,566.8032447,90,545.555769,91,524.5518446000002,91,549.2348671,93,589.1287017000002,90,40.61229377,117,55.90629282,116,54.450965347171966,116.0,54.98352125778658,116.0
145,Grambling State,0,-153.3612801,146,-79.27801845,151,-2013.842979,217,-2374.30043,223,-2433.232151,222,-2298.490762,221,-2229.768093,219,-1864.425054,211,-1896.67212,211,-1819.38485,210,-1579.920245,205,-1550.696474,204,-1543.578843,201,-1470.1884619999994,201,-1472.1696932704551,201.0,-1479.9742265735517,201.0
146,Stephen F. Austin,0,-173.2760815,147,-124.5884801,157,-109.53697350000002,143,38.26535019,124,255.4177775,113,210.3610133,111,257.3242925,111,288.4217419,104,244.97707230000003,109,281.3394089,103,300.0573232,102,355.8454823,102,397.3783317,97,415.53654480000006,95,429.66695502394083,95.0,430.409805134148,95.0
147,Lamar,0,-193.4102241,148,-111.7011124,156,-1533.76065,204,-1276.702851,198,-1051.125205,188,-915.1985863,182,-813.9748882,179,-807.3163356000001,180,-873.6519573999999,183,-676.7106481000002,175,-639.0355959999998,170,-469.38220610000013,159,-456.0783878,159,-436.0618139,157,-436.08173395988433,158.0,-437.13768126794855,158.0
148,Yale,0,-227.1912506,149,25.09131794,133,70.25399229,137,441.4914292,112,450.7750222,109,489.133214,101,482.7676388,105,-463.9947062,154,-535.6556414,159,-425.5544984,153,-374.0641649,149,-435.372511,152,-368.7299785,150,-274.9950419,143,-292.28830438592524,144.0,-291.5673344262673,144.0
149,Utah State,0,-318.5520839,150,833.4670378999997,70,921.3338095,56,1021.476421,49,524.2935424,99,191.1827083,112,225.2009964,113,461.7976014,99,551.4313778,90,727.7497294,82,948.5143358,58,1082.817813,44,953.56689,60,1034.728658,53,1116.4688236573606,40.0,1116.81764862303,39.0
150,Wyoming,0,-339.6448156,151,697.5619264,83,823.9075669,64,1036.3507029999996,45,1035.545872,49,1073.653039,45,979.5903194,54,431.3987172,100,-1040.775054,187,-1015.032608,190,-140.284377,134,-437.4439704,153,449.4130244,92,-356.9880708,149,-347.56253159149526,150.0,-347.2900967446645,150.0
151,South Dakota State,0,-361.0558611,152,906.217989,61,809.2024953,69,807.5045154000003,77,793.3526473999997,76,818.2131837999997,70,835.6223284,67,790.144295,72,813.5318447000003,69,834.2579955,70,805.6327542,71,844.5090159,68,850.7377309000003,70,865.4269985999997,68,839.8406015922174,71.0,840.2665809617272,71.0
152,Boise State,0,-382.7200027,153,-703.9982339,171,800.170347,70,612.3195264,90,975.9572136,53,804.1058004,74,1000.645308,52,808.8991215,70,826.9996547999997,67,999.7999088,51,1145.721625,38,1174.702876,32,1240.662754,23,1157.738896,34,1157.566787097014,30.0,1161.9821430892396,30.0
153,Central Michigan,0,-404.428119,154,-892.9297117000001,174,810.3321655,68,446.8163746,111,693.2875064,90,38.00200716,118,595.1948372,91,761.1311429,77,607.8535576,88,595.9585161,89,885.1148096000003,66,1001.407211,55,1068.526436,47,1124.601436,41,1116.1418569908135,42.0,1116.4093534789033,41.0
154,Eastern Michigan,0,-419.17987810000005,155,831.2194399,71,-136.2506294,145,503.77585199999993,101,872.640783,63,716.2263309,84,849.5781436000003,64,699.4568616,85,922.256445,59,886.19425,64,969.3601207,56,820.4476728999997,72,932.047671,63,715.055745,86,722.9916614329718,85.0,723.5985360397173,85.0
155,Duquesne,0,-426.4501045,156,-1861.753453,209,-774.9432107999999,164,-434.241979,147,-238.2965987,136,-244.2667862,135,-179.0907583,132,-187.5268777,134,-56.17683043,125,-32.44421294,121,-10.88494376,119,101.4668288,113,145.2495467,107,123.777879,108,126.77840527128677,108.0,126.11132464183255,108.0
156,Toledo,0,-438.23355830000014,157,930.2575258,57,708.7129316,84,-1006.87239,181,567.5564035,97,870.8383891000003,66,719.2616730000003,84,-161.14037240000005,132,821.1231682,68,757.7210367,78,268.1204909,104,830.5878081000003,70,942.2090581,62,1060.595593,48,1067.2363191516047,49.0,1070.1282557800882,49.0
157,Florida Atlantic,0,-448.5870244,158,-1142.215797,183,657.6828071,88,896.9932428,72,621.1502667000002,93,856.6955598999997,68,601.3266394,90,606.6167542999998,88,995.9734569,54,1033.832918,50,897.395459,64,648.3016334,85,285.1042821000001,101,-651.3873443,171,-673.5999329770731,172.0,-693.2604219821942,172.0
158,Charlotte,0,-484.4481207,159,712.6484561000003,82,950.5506097,52,697.1940666,87,799.605587,74,510.5377364,98,789.6734257999997,74,788.7464313999999,73,119.5837228,115,-764.4247851,178,-621.9877909,168,-957.9202503,187,-1236.525259,195,-1207.734749,192,-1201.5529277941514,192.0,-1231.0920391449915,193.0
159,Jacksonville State,0,-522.9658599999998,160,-2536.567561,224,-935.3392847,176,-601.0155043,157,-408.708105,146,-363.1779762,145,-269.8846842,140,-328.2911402,142,-228.8230942,138,-149.532613,130,-88.5388959,128,41.97359944,118,44.22827253,116,44.55471186,117,49.0513776341638,117.0,48.75853110209541,117.0
160,Kent State,0,-545.9732106,161,-1271.412973,190,547.1325843999998,94,20.69006218,126,-882.1825322999997,175,-0.429441212,120,356.40370260000014,108,-108.6522347,125,225.2977488,112,226.9793793,106,434.3912855,97,206.2296569,107,877.1415350999997,68,921.3293746,63,832.7666080439122,72.0,833.2549426326153,72.0
161,Louisiana,0,-569.0270417,162,-916.6667778,177,4.789148778,140,753.8374914,79,884.4586433000003,61,1003.111624,54,988.7276418,53,1159.895496,36,1127.078964,38,1290.212972,16,1273.2185869999996,19,1277.603746,15,1334.764768,10,1294.91427,11,1316.9984216404107,12.0,1317.1174048739595,12.0
162,Western Kentucky,0,-592.5406363,163,827.5555353,72,601.2525829,91,712.78631,86,-229.3670203,135,-533.3729112999998,157,-1380.315639,197,-357.57784330000015,147,690.5688999,82,910.6686663,61,1064.672647,48,1127.91477,39,1184.151612,30,1222.865007,26,1172.8997546667877,29.0,1177.3405041946833,28.0
163,Louisiana Tech,0,-615.8650877,164,-468.4156359,163,474.1965951,99,319.6905487,113,612.5989614,94,488.9441517,102,501.3350037,103,-762.2780484,177,-1375.5794019999994,199,-1511.288693,201,-1637.51495,206,-1187.882376,195,-1605.877932,204,-1707.3694920000007,206,-1711.0366062754804,206.0,-1717.0549867204295,206.0
164,New Mexico,0,-639.5931549,165,765.5210883,79,823.4009557,65,-138.33123669999998,130,-445.8734414,150,-1572.094978,203,-2104.60119,217,-2521.152715,224,-1753.511298,209,-1579.775174,206,-1864.229575,211,-2024.877901,213,-2237.490012,219,-2458.729992,222,-2460.526393317532,222.0,-2458.802049238537,222.0
165,Troy,0,-674.418922,166,985.6748702,51,445.7101442,100,938.9796236,68,641.6688377,92,73.16193977,116,658.46199,86,823.4503934999997,68,831.9549125,65,687.1055772000002,85,904.5126791,61,788.0285993,76,447.53559900000016,93,-651.5457096,172,-654.2819259297513,170.0,-652.2464395807658,170.0
166,Texas-San Antonio,0,-704.5743788,167,874.2457316,65,1185.154119,30,1224.0539210000004,19,1254.376793,16,1284.669548,16,1280.650525,21,1396.161216,4,1428.08805,3,1410.531769,4,1407.008633,5,1396.698446,5,1359.44705,8,1275.246837,15,1286.435146291798,15.0,1286.7717244562152,15.0
167,Air Force,0,-754.8362302,168,839.2977438999999,68,1127.734324,36,910.6436128,71,1138.015357,34,1249.359822,25,1330.180099,9,1368.717328,8,1279.680953,18,1259.129537,25,1161.834253,34,1188.289399,29,1218.531624,27,1226.890839,25,1214.645393085462,24.0,1215.1185904973522,24.0
168,Marshall,0,-779.5381878,169,1021.060402,46,1187.828968,29,915.2769549,70,710.5298436,89,-273.5006945,139,771.7208423,75,967.0387016,53,998.0546609,53,1139.898313,35,1179.923639,33,1114.833505,41,1144.038453,35,1074.721213,47,1073.3824765734475,48.0,1073.9831271092455,47.0
169,Memphis,0,-804.6908686,170,855.4595234,67,956.784913,51,1003.953406,52,928.3195748,56,809.3101305,73,589.3864744,92,808.9335086,69,466.8306015,102,470.54456110000007,100,715.1467083,82,603.4960595,89,427.8647512,94,543.9459286,91,555.1981210423693,91.0,555.7612078491112,91.0
170,Middle Tennessee State,0,-829.3216822,171,875.8421333999999,64,479.1813299,98,51.59582584,122,-726.3458776000001,170,419.1210424,104,-640.0696678999999,166,-597.1590731000001,168,498.4491753,100,695.7715873999997,83,526.3456941000002,95,756.9584868,80,-86.05903296,127,760.4256163,83,757.2803356939136,83.0,757.633082568802,83.0
